Name,TU_country,TU_international_staff,TU_international_students,TU_rank,TU_ratio_international_students,TU_ratio_staff_students,TU_region,TU_total_staff,TU_total_students,country,thEd_int_student/total,thEd_number_international_students,thEd_number_of_students,thEd_rank,thEd_staff/student
Hong Kong University of Science and Technology,Hong Kong,835.0,2921.0,30.0,0.2815421686746988,0.1108433734939759,Asia,1150.0,10375.0,Hong Kong,0.31,3166.0,10214.0,44.0,0.04329004329004329
University of Toronto,Canada,3905.0,21910.0,31.0,0.30343318514825435,0.1326879665406401,North America,9581.0,72207.0,Canada,0.17,11802.0,69427.0,22.0,0.053475935828877004
McGill University,Canada,1220.0,9540.0,32.0,0.3308249817942227,0.12643478863959495,North America,3646.0,28837.0,Canada,0.26,8044.0,30940.0,42.0,0.07518796992481203
"University of California, Los Angeles",United States,662.0,6887.0,33.0,0.17168569576706386,0.07127187515580595,North America,2859.0,40114.0,United States,0.17,6677.0,39279.0,15.0,0.10416666666666667
University of Manchester,United Kingdom,1653.0,13514.0,34.0,0.368530133624216,0.133896918461958,Europe,4910.0,36670.0,United Kingdom,0.38,13420.0,35318.0,54.0,0.0684931506849315
London School of Economics and Political Science,United Kingdom,687.0,6748.0,35.0,0.6913934426229508,0.11147540983606558,Europe,1088.0,9760.0,United Kingdom,0.71,7146.0,10065.0,25.0,0.0819672131147541
Kyoto University,Japan,293.0,1990.0,36.0,0.08661965700356926,0.17672151127361366,Asia,4060.0,22974.0,Japan,0.08,1798.0,22481.0,74.0,0.1149425287356322
Seoul National University,South Korea,433.0,2331.0,36.0,0.08306014823261118,0.1400370581527936,Asia,3930.0,28064.0,South Korea,0.11,2911.0,26470.0,74.0,0.07936507936507936
"University of California, San Diego",United States,870.0,6644.0,38.0,0.2060985823742904,0.11458882650370691,North America,3694.0,32237.0,United States,0.17,5037.0,29633.0,31.0,0.078125
Peking University,China,1038.0,7090.0,38.0,0.16826466679324092,0.12305392063793431,Asia,5185.0,42136.0,China,0.16,6741.0,42136.0,27.0,0.11235955056179775
Fudan University,China,1178.0,4680.0,40.0,0.16063154281791658,0.13856186717007035,Asia,4037.0,29135.0,China,0.1,3285.0,32859.0,116.0,0.08264462809917356
Korea Advanced Institute of Science and Technology (KAIST),South Korea,147.0,584.0,41.0,0.05943415428455119,0.12721351516385102,Asia,1250.0,9826.0,South Korea,0.09,851.0,9464.0,95.0,0.09433962264150944
University of Melbourne,Australia,1477.0,18030.0,41.0,0.42743350244179984,0.0784931961500166,Oceania,3311.0,42182.0,Australia,0.4,16846.0,42116.0,32.0,0.03759398496240601
University of Bristol,United Kingdom,942.0,5099.0,44.0,0.24716432380029082,0.13911778962675714,Europe,2870.0,20630.0,United Kingdom,0.27,5398.0,19995.0,76.0,0.07299270072992702
University of New South Wales,Australia,1612.0,14292.0,45.0,0.3592398954353509,0.07349688316911321,Oceania,2924.0,39784.0,Australia,0.34,13645.0,40133.0,85.0,0.03745318352059925
Chinese University of Hong Kong,Hong Kong,1074.0,4824.0,46.0,0.2674502411709264,0.12241503575982703,Asia,2208.0,18037.0,Hong Kong,0.31,5602.0,18072.0,58.0,0.057803468208092484
Carnegie Mellon University,United States,425.0,6385.0,47.0,0.4780622941000299,0.10047918538484577,North America,1342.0,13356.0,United States,0.45,5704.0,12676.0,24.0,0.07407407407407407
University of Queensland,Australia,1870.0,10420.0,47.0,0.27788889777848896,0.08422007093900845,Oceania,3158.0,37497.0,Australia,0.26,10131.0,38968.0,65.0,0.028011204481792715
City University of Hong Kong,Hong Kong,1027.0,3273.0,49.0,0.3542207792207792,0.14599567099567098,Asia,1349.0,9240.0,Hong Kong,0.35,3234.0,9240.0,119.0,0.08928571428571429
University of Sydney,Australia,1829.0,17030.0,50.0,0.36483996743647973,0.07198251853121385,Oceania,3360.0,46678.0,Australia,0.32,14256.0,44553.0,61.0,0.046296296296296294
University of British Columbia,Canada,1635.0,11388.0,51.0,0.2261767626613704,0.09231380337636544,North America,4648.0,50350.0,Canada,0.29,15047.0,51889.0,34.0,0.055248618784530384
Brown University,United States,379.0,1825.0,53.0,0.19727597016538753,0.14084963787698626,North America,1303.0,9251.0,United States,0.2,1779.0,8898.0,50.0,0.09345794392523366
Delft University of Technology,Netherlands,701.0,4634.0,54.0,0.2803896653960186,0.10098626489986083,Europe,1669.0,16527.0,Netherlands,0.27,4605.0,17057.0,63.0,0.0510204081632653
University of Wisconsin-Madison,United States,1151.0,4920.0,55.0,0.12620238553289725,0.14677440041041426,North America,5722.0,38985.0,United States,0.12,4675.0,38960.0,43.0,0.09345794392523366
University of Warwick,United Kingdom,890.0,7703.0,57.0,0.3879627297909846,0.10541425333669101,Europe,2093.0,19855.0,United Kingdom,0.39,7185.0,18424.0,91.0,0.07692307692307693
University of Amsterdam,Netherlands,707.0,3785.0,58.0,0.14576192860168677,0.1001270843763238,Europe,2600.0,25967.0,Netherlands,0.12,2819.0,23495.0,59.0,0.08130081300813008
École Polytechnique,France,259.0,924.0,59.0,0.29558541266794625,0.2076135636596289,Europe,649.0,3126.0,France,0.36,1007.0,2799.0,115.0,0.19607843137254904
Monash University,Australia,1679.0,20578.0,60.0,0.3582957533125555,0.05578674281336514,Oceania,3204.0,57433.0,Australia,0.28,13116.0,46846.0,80.0,0.029673590504451036
University of Washington,United States,550.0,8373.0,61.0,0.14696435153493762,0.04359959981043652,North America,2484.0,56973.0,United States,0.16,7191.0,44945.0,25.0,0.08771929824561403
Shanghai Jiao Tong University,China,887.0,2858.0,62.0,0.07341193393439675,0.09103285299632684,Asia,3544.0,38931.0,China,0.06,2237.0,37288.0,188.0,0.08064516129032258
Technical University of Munich,Germany,1174.0,6181.0,64.0,0.15960853173578474,0.1510613024841192,Europe,5850.0,38726.0,Germany,0.23,8898.0,38689.0,41.0,0.01838235294117647
University of Glasgow,United Kingdom,956.0,8149.0,65.0,0.3421792987612849,0.11652319966407726,Europe,2775.0,23815.0,United Kingdom,0.36,8420.0,23389.0,80.0,0.06493506493506493
University of Texas at Austin,United States,108.0,4744.0,67.0,0.09884362954474424,0.059026981977289304,North America,2833.0,47995.0,United States,0.1,4856.0,48561.0,49.0,0.05847953216374269
University of Illinois at Urbana-Champaign,United States,259.0,9483.0,69.0,0.22351332877648666,0.06019751573290593,North America,2554.0,42427.0,United States,0.23,9982.0,43402.0,37.0,0.043859649122807015
Georgia Institute of Technology,United States,75.0,4761.0,70.0,0.22583246371312019,0.05374252917180533,North America,1133.0,21082.0,United States,0.27,5608.0,20773.0,33.0,0.04830917874396135
Pohang University of Science and Technology,South Korea,113.0,126.0,71.0,0.04042348411934552,0.21302534488290023,Asia,664.0,3117.0,South Korea,0.04,121.0,3046.0,137.0,0.09615384615384615
KU Leuven,Belgium,784.0,6926.0,71.0,0.15209275769686856,0.055228600289867806,Europe,2515.0,45538.0,Belgium,0.15,6661.0,44412.0,47.0,0.026954177897574122
University of Zurich,Switzerland,2617.0,5036.0,73.0,0.19320928448110494,0.191713025129484,Europe,4997.0,26065.0,Switzerland,0.2,5272.0,26363.0,136.0,0.1694915254237288
University of Copenhagen,Denmark,2336.0,3683.0,73.0,0.11466733086335192,0.23297736542233569,Europe,7483.0,32119.0,Denmark,0.14,4255.0,30395.0,109.0,0.24390243902439027
National Taiwan University,Taiwan,220.0,3152.0,76.0,0.09790340114924678,0.08718745146761919,Asia,2807.0,32195.0,Taiwan,0.08,2540.0,31758.0,198.0,0.08695652173913043
Lund University,Sweden,1002.0,6408.0,78.0,0.23061973655797885,0.10908371122147845,Europe,3031.0,27786.0,Sweden,0.16,4586.0,28663.0,93.0,0.08264462809917356
Durham University,United Kingdom,586.0,4690.0,78.0,0.2800836070468797,0.09190803224843237,Europe,1539.0,16745.0,United Kingdom,0.29,4729.0,16310.0,97.0,0.06711409395973154
University of North Carolina at Chapel Hill,United States,524.0,1934.0,80.0,0.07622275647341663,0.16091908721869705,North America,4083.0,25373.0,United States,0.08,2774.0,34684.0,56.0,0.10309278350515465
Boston University,United States,379.0,7041.0,81.0,0.2743745616086042,0.12302236770321877,North America,3157.0,25662.0,United States,0.25,6208.0,24833.0,70.0,0.11627906976744186
University of Auckland,New Zealand,645.0,8568.0,82.0,0.28905907358051347,0.0690597483215816,Oceania,2047.0,29641.0,New Zealand,0.29,8800.0,30348.0,192.0,0.05319148936170213
University of Sheffield,United Kingdom,938.0,8745.0,82.0,0.3438851749901691,0.12052693668895006,Europe,3065.0,25430.0,United Kingdom,0.36,8849.0,24581.0,104.0,0.06711409395973154
University of Nottingham,United Kingdom,1135.0,7993.0,84.0,0.2740613749357106,0.11520658323332762,Europe,3360.0,29165.0,United Kingdom,0.3,8752.0,29176.0,147.0,0.07142857142857142
University of Birmingham,United Kingdom,1028.0,7795.0,84.0,0.27198185624563853,0.10334961618981159,Europe,2962.0,28660.0,United Kingdom,0.27,7306.0,27061.0,141.0,0.06666666666666667
Ohio State University,United States,1696.0,6874.0,86.0,0.1592826026508481,0.13696820836036705,North America,5911.0,43156.0,United States,0.13,6914.0,53190.0,70.0,0.07874015748031496
Zhejiang University,China,1913.0,4625.0,87.0,0.11316645868506692,0.110279184712129,Asia,4507.0,40869.0,China,0.06,3003.0,50051.0,177.0,0.07092198581560284
Rice University,United States,316.0,1847.0,89.0,0.2794251134644478,0.14659606656580937,North America,969.0,6610.0,United States,0.28,1803.0,6441.0,86.0,0.1111111111111111
University of Alberta,Canada,1294.0,8203.0,90.0,0.2582402014796159,0.11210451755076342,North America,3561.0,31765.0,Canada,0.26,8433.0,32435.0,119.0,0.046296296296296294
University of St Andrews,United Kingdom,485.0,4030.0,92.0,0.45795454545454545,0.12954545454545455,Europe,1140.0,8800.0,United Kingdom,0.48,4322.0,9005.0,143.0,0.07692307692307693
University of Western Australia,Australia,809.0,4575.0,93.0,0.24688360045329447,0.07662835249042145,Oceania,1420.0,18531.0,Australia,0.25,4696.0,18787.0,111.0,0.04587155963302752
Pennsylvania State University,United States,211.0,7081.0,93.0,0.15524423397351575,0.07693150925195125,North America,3509.0,45612.0,United States,0.14,6357.0,45411.0,77.0,0.06578947368421052
Lomonosov Moscow State University,Russia,373.0,5098.0,95.0,0.1686236893460788,0.22190983362550856,Europe,6709.0,30233.0,Russian Federation,0.22,6431.0,29236.0,194.0,0.136986301369863
Hong Kong Polytechnic University,Hong Kong,1275.0,5251.0,95.0,0.2503814609956132,0.1166793820331871,Asia,2447.0,20972.0,Hong Kong,0.25,5443.0,21773.0,182.0,0.03717472118959108
University of Science and Technology of China,China,155.0,548.0,97.0,0.03418163672654691,0.12425149700598802,Asia,1992.0,16032.0,China,0.03,480.0,16032.0,132.0,0.12195121951219513
University of Geneva,Switzerland,1029.0,6104.0,98.0,0.38525624842211564,0.1105781368341328,Europe,1752.0,15844.0,Switzerland,0.4,6434.0,16085.0,130.0,0.06622516556291391
KTH Royal Institute of Technology,Sweden,494.0,1937.0,98.0,0.15302575446358035,0.11850213303839469,Europe,1500.0,12658.0,Sweden,0.17,2201.0,12951.0,173.0,0.0625
Washington University in St Louis,United States,784.0,2706.0,100.0,0.20083123051803473,0.20031171144426302,North America,2699.0,13474.0,United States,0.17,2142.0,12600.0,50.0,0.13333333333333333
University of Leeds,United Kingdom,870.0,7534.0,101.0,0.2541406645302749,0.10204081632653061,Europe,3025.0,29645.0,United Kingdom,0.26,7278.0,27995.0,139.0,0.06802721088435375
University of Southampton,United Kingdom,1017.0,7789.0,102.0,0.3276130389064143,0.11861198738170348,Europe,2820.0,23775.0,United Kingdom,0.33,7151.0,21670.0,126.0,0.08
University of Helsinki,Finland,535.0,1234.0,102.0,0.05504259779651189,0.11798028458004371,Europe,2645.0,22419.0,Finland,0.06,1351.0,22532.0,90.0,0.0617283950617284
Eindhoven University of Technology,Netherlands,322.0,1275.0,104.0,0.16697223677317968,0.10489785227867994,Europe,801.0,7636.0,Netherlands,0.17,1298.0,7637.0,141.0,0.05376344086021505
Purdue University,United States,1334.0,8787.0,105.0,0.2303699237081509,0.0851270219961723,North America,3247.0,38143.0,United States,0.23,8917.0,38770.0,60.0,0.0574712643678161
Sungkyunkwan University (SKKU),South Korea,324.0,2818.0,108.0,0.11780443961372852,0.14865599264244805,Asia,3556.0,23921.0,South Korea,0.12,2886.0,24055.0,111.0,0.0510204081632653
University of Adelaide,Australia,633.0,8114.0,109.0,0.382015065913371,0.0814030131826742,Oceania,1729.0,21240.0,Australia,0.26,5522.0,21241.0,134.0,0.02915451895043732
Utrecht University,Netherlands,653.0,2771.0,109.0,0.08726459658625685,0.09658625684953077,Europe,3067.0,31754.0,Netherlands,0.07,2206.0,31522.0,68.0,0.06578947368421052
Leiden University,Netherlands,581.0,3488.0,109.0,0.13155810357183267,0.08765511258627844,Europe,2324.0,26513.0,Netherlands,0.12,2979.0,24825.0,67.0,0.054945054945054944
Uppsala University,Sweden,584.0,5198.0,112.0,0.2048795869299594,0.10117851089826968,Europe,2567.0,25371.0,Sweden,0.11,2769.0,25174.0,86.0,0.057803468208092484
University of Groningen,Netherlands,1137.0,10780.0,113.0,0.3913027696105122,0.12163780899488184,Europe,3351.0,27549.0,Netherlands,0.17,4453.0,26197.0,83.0,0.04149377593360996
Nanjing University,China,617.0,2960.0,114.0,0.09109093706724111,0.07536544083705185,Asia,2449.0,32495.0,China,0.1,3345.0,33456.0,169.0,0.07042253521126761
Technical University of Denmark,Denmark,966.0,2098.0,116.0,0.23631448524442442,0.23845460689344447,Europe,2117.0,8878.0,Denmark,0.24,2051.0,8548.0,153.0,0.16666666666666666
"University of California, Davis",United States,549.0,4529.0,118.0,0.1322567457072772,0.11222403924775143,North America,3843.0,34244.0,United States,0.1,3736.0,37365.0,54.0,0.07246376811594203
Aarhus University,Denmark,602.0,3762.0,119.0,0.14344543582704186,0.08830931137039578,Europe,2316.0,26226.0,Denmark,0.12,3020.0,25167.0,109.0,0.06993006993006992
Humboldt University of Berlin,Germany,407.0,4805.0,120.0,0.14473763479727694,0.059220434965961806,Europe,1966.0,33198.0,Germany,0.17,5469.0,32172.0,62.0,0.017699115044247787
Free University of Berlin,Germany,305.0,5735.0,125.0,0.17425255226057365,0.04177807486631016,Europe,1375.0,32912.0,Germany,0.21,7163.0,34114.0,88.0,0.017543859649122806
Ghent University,Belgium,482.0,3766.0,125.0,0.10470418149466192,0.07006227758007118,Europe,2520.0,35968.0,Belgium,0.1,3590.0,35909.0,107.0,0.02785515320334262
Queen Mary University of London,United Kingdom,801.0,6806.0,127.0,0.42181592810660057,0.11682677409358537,Europe,1885.0,16135.0,United Kingdom,0.45,6932.0,15405.0,121.0,0.07518796992481203
"University of Maryland, College Park",United States,473.0,4683.0,129.0,0.1319006309148265,0.11041009463722397,North America,3920.0,35504.0,United States,0.1,3177.0,31772.0,69.0,0.06060606060606061
University of Montreal,Canada,1037.0,9688.0,130.0,0.24769891593372878,0.07570566578032317,North America,2961.0,39112.0,Canada,0.22,9023.0,41017.0,108.0,0.04566210045662101
University of Southern California,United States,551.0,9170.0,132.0,0.2366512684198302,0.08062143539188107,North America,3124.0,38749.0,United States,0.23,8827.0,38380.0,66.0,0.078125
"University of California, Santa Barbara",United States,267.0,2128.0,134.0,0.09192621711521017,0.06259449652252796,North America,1449.0,23149.0,United States,0.14,3227.0,23054.0,53.0,0.03558718861209964
Lancaster University,United Kingdom,435.0,4464.0,135.0,0.36292682926829267,0.10121951219512196,Europe,1245.0,12300.0,United Kingdom,0.38,4422.0,11637.0,150.0,0.07633587786259542
University of York,United Kingdom,636.0,3364.0,135.0,0.2102631414463404,0.11456966060378773,Europe,1833.0,15999.0,United Kingdom,0.27,4039.0,14962.0,137.0,0.06622516556291391
Aalto University,Finland,370.0,1831.0,137.0,0.1507368074421668,0.10348234131884416,Europe,1257.0,12147.0,Finland,0.2,2548.0,12744.0,190.0,0.04950495049504951
Cardiff University,United Kingdom,705.0,6090.0,137.0,0.24791369835131286,0.11215143496845105,Europe,2755.0,24565.0,United Kingdom,0.26,6288.0,24186.0,162.0,0.07407407407407407
McMaster University,Canada,1170.0,3548.0,140.0,0.149692009113155,0.13631761032824236,North America,3231.0,23702.0,Canada,0.15,3553.0,23693.0,78.0,0.04048582995951417
RWTH Aachen University,Germany,449.0,8556.0,141.0,0.19219623963878968,0.07134353168452501,Europe,3176.0,44517.0,Germany,0.18,7869.0,43721.0,79.0,0.01733102253032929
University of Oslo,Norway,711.0,3667.0,142.0,0.15088051349572087,0.10323403554970376,Europe,2509.0,24304.0,Norway,0.19,5268.0,27730.0,146.0,0.05376344086021505
University of Pittsburgh,United States,572.0,2937.0,142.0,0.11127950592960255,0.18876217178797408,North America,4982.0,26393.0,United States,0.1,2636.0,26367.0,100.0,0.1694915254237288
University of Lausanne,Switzerland,1031.0,3337.0,146.0,0.24838109415705248,0.1617417193896539,Europe,2173.0,13435.0,Switzerland,0.25,3266.0,13065.0,152.0,0.07352941176470588
Emory University,United States,484.0,2154.0,147.0,0.1676003734827264,0.19919078742608154,North America,2560.0,12852.0,United States,0.19,2403.0,12649.0,98.0,0.22727272727272727
Erasmus University Rotterdam,Netherlands,458.0,5229.0,147.0,0.22468096076999097,0.08640914364284794,Europe,2011.0,23273.0,Netherlands,0.2,4409.0,22047.0,72.0,0.04975124378109452
Michigan State University,United States,653.0,7427.0,149.0,0.16522435540922337,0.06415875063958533,North America,2884.0,44951.0,United States,0.17,7574.0,44556.0,83.0,0.058823529411764705
University of Basel,Switzerland,684.0,3441.0,149.0,0.2677404295051354,0.08224400871459694,Europe,1057.0,12852.0,Switzerland,0.27,3436.0,12729.0,95.0,0.05649717514124294
Université Catholique de Louvain,Belgium,406.0,4468.0,153.0,0.1840425093710096,0.050212134942538206,Europe,1219.0,24277.0,Belgium,0.19,4645.0,24451.0,129.0,0.026455026455026457
University of Vienna,Austria,1400.0,14468.0,154.0,0.3147475362760241,0.07420540822764157,Europe,3411.0,45967.0,Austria,0.26,9197.0,35375.0,165.0,0.04807692307692307
École Normale Supérieure de Lyon,France,91.0,221.0,157.0,0.1094059405940594,0.1891089108910891,Europe,382.0,2020.0,France,0.13,288.0,2221.0,182.0,0.11764705882352941
University of Exeter,United Kingdom,597.0,5504.0,158.0,0.2652657959419731,0.08463058460648706,Europe,1756.0,20749.0,United Kingdom,0.28,5364.0,19159.0,130.0,0.05714285714285714
University of Aberdeen,United Kingdom,508.0,4246.0,158.0,0.353685964181591,0.10912119950020825,Europe,1310.0,12005.0,United Kingdom,0.36,4339.0,12055.0,185.0,0.07194244604316546
Newcastle University,United Kingdom,835.0,5717.0,161.0,0.26378443224288284,0.11202879158399852,Europe,2428.0,21673.0,United Kingdom,0.3,6285.0,20952.0,175.0,0.06410256410256411
University of Minnesota,United States,195.0,6542.0,163.0,0.10950420139935053,0.0823373840848984,North America,4919.0,59742.0,United States,0.11,6704.0,60949.0,56.0,0.0574712643678161
"University of California, Irvine",United States,377.0,8538.0,164.0,0.2655593916207894,0.059904824111225156,North America,1926.0,32151.0,United States,0.21,6387.0,30419.0,99.0,0.058823529411764705
University of Bern,Switzerland,661.0,1618.0,167.0,0.15039970254694182,0.10894218256181447,Europe,1172.0,10758.0,Switzerland,0.15,1567.0,10449.0,105.0,0.06060606060606061
Trinity College Dublin,Ireland,627.0,3876.0,168.0,0.19543185599757978,0.08087530882871981,Europe,1604.0,19833.0,Ireland,0.27,4362.0,16157.0,117.0,0.043859649122807015
Dartmouth College,United States,27.0,945.0,169.0,0.15183161953727506,0.1508676092544987,North America,939.0,6224.0,United States,0.15,915.0,6100.0,89.0,0.15151515151515152
University of Virginia,United States,487.0,1899.0,173.0,0.08807977736549165,0.11637291280148424,North America,2509.0,21560.0,United States,0.12,2886.0,24055.0,113.0,0.10309278350515465
University of Liverpool,United Kingdom,717.0,7502.0,173.0,0.33999546793564467,0.1083163380920009,Europe,2390.0,22065.0,United Kingdom,0.35,6935.0,19815.0,177.0,0.08547008547008547
University of Florida,United States,504.0,4597.0,178.0,0.1010662855886556,0.11913817742112784,North America,5419.0,45485.0,United States,0.09,4171.0,46346.0,143.0,0.05714285714285714
University of Twente,Netherlands,299.0,2235.0,179.0,0.23949849978568366,0.09751393056150878,Europe,910.0,9332.0,Netherlands,0.27,1808.0,6697.0,179.0,0.078125
University of Göttingen,Germany,641.0,3736.0,181.0,0.1228866521939346,0.12097888296822577,Europe,3678.0,30402.0,Germany,0.12,3426.0,28554.0,113.0,0.03584229390681004
University of Colorado Boulder,United States,566.0,2679.0,182.0,0.08865283430954035,0.12194314835037559,North America,3685.0,30219.0,United States,0.1,3078.0,30780.0,100.0,0.06134969325153374
University of Rochester,United States,488.0,2805.0,186.0,0.2910958904109589,0.266604400166044,North America,2569.0,9636.0,United States,0.29,2794.0,9636.0,153.0,0.23255813953488372
University of Cape Town,South Africa,379.0,3325.0,191.0,0.1697034655234012,0.0884499566171592,Africa,1733.0,19593.0,South Africa,0.18,3739.0,20775.0,171.0,0.08547008547008547
Scuola Normale Superiore di Pisa,Italy,1.0,48.0,192.0,0.09022556390977443,0.16165413533834586,Europe,86.0,532.0,Italy,0.07,36.0,515.0,184.0,0.1923076923076923
Texas A&M University,United States,206.0,4900.0,195.0,0.08126845125551464,0.05715328225030683,North America,3446.0,60294.0,United States,0.09,5062.0,56245.0,159.0,0.0423728813559322
Stockholm University,Sweden,646.0,2636.0,195.0,0.09320745376754712,0.07616420918637955,Europe,2154.0,28281.0,Sweden,0.08,2652.0,33156.0,134.0,0.040160642570281124
Maastricht University,Netherlands,502.0,8234.0,200.0,0.5025328043942631,0.07793713762587733,Europe,1277.0,16385.0,Netherlands,0.5,8363.0,16727.0,103.0,0.05555555555555555
UCL (University College London),United Kingdom,2554.0,14854.0,7.0,0.47792792792792793,0.20415057915057916,Europe,6345.0,31080.0,,,,,,
"Ecole normale supérieure, Paris",France,75.0,374.0,43.0,0.19611955951756685,0.09334032511798637,Europe,178.0,1907.0,,,,,,
New York University (NYU),United States,,,52.0,,,North America,,,,,,,,
Tokyo Institute of Technology,Japan,191.0,1071.0,56.0,0.1089300244100895,0.1589707078925956,Asia,1563.0,9832.0,,,,,,
Osaka University,Japan,296.0,2106.0,63.0,0.09253075571177505,0.12363796133567663,Asia,2814.0,22760.0,,,,,,
Ludwig-Maximilians-Universität München,Germany,674.0,5084.0,66.0,0.14502923976608187,0.0933960918556554,Europe,3274.0,35055.0,,,,,,
Ruprecht-Karls-Universität Heidelberg,Germany,756.0,5298.0,68.0,0.18362678497157908,0.13544988215721615,Europe,3908.0,28852.0,,,,,,
