,created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text_x,fake_news_used,month,date_x,week/year,analysis,date_y,text_y,topic,tweet_id
14,2017-01-21 11:53:41,177579,822774162011910144,,False,23337,Twitter for Android,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,False,1,2017-01-21,3/2017,,,,,
15,2017-01-21 23:54:31,0,822955565949272064,,True,28013,Twitter for iPhone,"RT @WhiteHouse: ""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""…",False,1,2017-01-21,3/2017,,,,,
16,2017-01-22 12:35:09,127677,823146987117772800,,False,16906,Twitter for Android,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",False,1,2017-01-22,3/2017,"Trump
 appeared to be responding to criticism of his heavily political speech 
in front of the CIA’s memorial wall. He claimed to have received 
standing ovations, but he never invited the employees to take a seat. So
 they remained standing the whole time.","[22, 1]","“Had
 a great meeting at CIA Headquarters yesterday, packed house, paid great
 respect to Wall, long standing ovations, amazing people. WIN!”",Biographical record,8.231469871177728e+17
17,2017-01-22 12:47:21,213295,823150055418920960,,False,45718,Twitter for Android,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,False,1,2017-01-22,3/2017,,,,,
18,2017-01-22 12:51:36,217610,823151124815507456,,False,40085,Twitter for Android,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",False,1,2017-01-22,3/2017,"Actually,
 Obama’s ratings in 2009 were 7 million people higher than Trump’s 
numbers. Second-term inaugurals tend to get lower ratings, so Trump is 
cherry-picking the comparison.","[22, 1]","“Wow,
 television ratings just out: 31 million people watched the 
Inauguration, 11 million more than the very good ratings from 4 years 
ago!”",Biographical record,8.231511248155075e+17
19,2017-01-22 14:23:17,390826,823174199036542976,,False,81527,Twitter for Android,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",False,1,2017-01-22,3/2017,,,,,
20,2017-01-23 11:38:16,177839,823495059010109440,,False,26750,Twitter for Android,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,False,1,2017-01-23,4/2017,,,,,
21,2017-01-24 11:11:47,154857,823850781946343424,,False,23743,Twitter for Android,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,False,1,2017-01-24,4/2017,,,,,
22,2017-01-24 16:58:06,109406,823937936056008704,,False,20939,Twitter for iPhone,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,False,1,2017-01-24,4/2017,,,,,
23,2017-01-24 17:04:01,99607,823939422743830528,,False,16331,Twitter for iPhone,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ",False,1,2017-01-24,4/2017,,,,,
24,2017-01-24 17:49:17,131943,823950814163140608,,False,25694,Twitter for iPhone,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,False,1,2017-01-24,4/2017,"The
 percentage is accurate, per Chicago police. But with only one month of 
data in 2017, it’s too early to use that statistic to call it “carnage.”
 Trump also said he would “send in the feds,” although federal agencies 
already work with Chicago police. ","[24, 1]","“If
 Chicago doesn’t fix the horrible ‘carnage’ going on, 228 shootings in 
2017 with 42 killings (up 24% from 2016), I will send in the Feds!”",Crime,8.239508141631406e+17
25,2017-01-25 00:46:57,101012,824055927200423936,,False,18697,Twitter for iPhone,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8,False,1,2017-01-25,4/2017,,,,,
26,2017-01-25 02:16:19,162721,824078417213747200,,False,32107,Twitter for Android,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,True,1,2017-01-25,4/2017,,,,,
27,2017-01-25 02:25:40,209363,824080766288228352,,False,56038,Twitter for Android,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",False,1,2017-01-25,4/2017,,,,,
28,2017-01-25 02:37:48,193872,824083821889015808,,False,53949,Twitter for Android,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",False,1,2017-01-25,4/2017,,,,,
29,2017-01-25 12:10:01,129979,824227824903090176,,False,26155,Twitter for Android,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",False,1,2017-01-25,4/2017,,,,,
30,2017-01-25 12:13:46,107227,824228768227217408,,False,18914,Twitter for Android,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",False,1,2017-01-25,4/2017,,,,,
31,2017-01-25 12:17:01,132199,824229586091307008,,False,21700,Twitter for Android,I will be making my Supreme Court pick on Thursday of next week.Thank you!,False,1,2017-01-25,4/2017,,,,,
32,2017-01-25 22:05:59,75988,824377804590563328,,False,12454,Twitter for iPhone,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,False,1,2017-01-25,4/2017,,,,,
33,2017-01-26 00:03:33,109885,824407390674157568,,False,23095,Twitter Web Client,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9",False,1,2017-01-26,4/2017,,,,,
34,2017-01-26 02:14:56,152335,824440456813707264,,False,29219,Twitter for iPhone,"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f",False,1,2017-01-26,4/2017,,,,,
35,2017-01-26 02:45:32,44924,824448156935081984,,False,6455,Twitter for Android,"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK""",False,1,2017-01-26,4/2017,,,,,
36,2017-01-26 02:48:25,53811,824448880993509376,,False,6517,Twitter for Android,Interview with David Muir of @ABC News in 10 minutes. Enjoy!,False,1,2017-01-26,4/2017,,,,,
37,2017-01-26 11:04:24,128497,824573698774601728,,False,28033,Twitter for Android,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",False,1,2017-01-26,4/2017,,,,,
38,2017-01-26 13:51:46,106893,824615820391305216,,False,25881,Twitter for Android,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,False,1,2017-01-26,4/2017,,,,,
39,2017-01-26 13:55:03,115631,824616644370714624,,False,28106,Twitter for Android,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",False,1,2017-01-26,4/2017,,,,,
40,2017-01-26 19:15:44,9,824697349335293952,,False,9,Twitter for iPhone,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenMajLeader, @SpeakerRyan. Th… https://t.co/s4sTbSyBSR",False,1,2017-01-26,4/2017,,,,,
41,2017-01-26 19:21:17,72438,824698743630995456,,False,11365,Twitter for iPhone,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th… https://t.co/ALSADGrwoe",False,1,2017-01-26,4/2017,,,,,
42,2017-01-26 23:45:28,73559,824765229527605248,,False,10658,Twitter for iPhone,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,False,1,2017-01-26,4/2017,,,,,
43,2017-01-26 23:53:37,112620,824767281146245120,,False,24835,Twitter for iPhone,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,False,1,2017-01-26,4/2017,,,,,
44,2017-01-27 13:12:52,88640,824968416486387712,,False,17319,Twitter for Android,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",False,1,2017-01-27,4/2017,,,,,
45,2017-01-27 13:19:10,160660,824970003153842176,,False,30604,Twitter for Android,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!",False,1,2017-01-27,4/2017,,,,,
46,2017-01-27 16:27:02,184954,825017279209410560,,False,45457,Twitter for iPhone,The #MarchForLife is so important. To all of you marching --- you have my full support!,False,1,2017-01-27,4/2017,,,,,
47,2017-01-27 16:30:29,88516,825018149397463040,,False,16032,Twitter for iPhone,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4,False,1,2017-01-27,4/2017,,,,,
48,2017-01-27 20:20:15,57833,825075972659613696,,False,10718,Twitter for iPhone,Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,False,1,2017-01-27,4/2017,,,,,
49,2017-01-27 22:00:47,111729,825101272982355968,,False,19030,Twitter for iPhone,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,False,1,2017-01-27,4/2017,,,,,
50,2017-01-27 23:46:22,149205,825127844066054144,,False,28954,Twitter for iPhone,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,False,1,2017-01-27,4/2017,,,,,
51,2017-01-28 13:04:58,109402,825328817833123840,,False,20740,Twitter for Android,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",True,1,2017-01-28,4/2017,,,,,
52,2017-01-28 13:08:42,79522,825329757646618624,,False,13676,Twitter for Android,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,False,1,2017-01-28,4/2017,"The
 New York Times did not apologize to its subscribers for its coverage of
 Trump. Both the Times and The Post have seen spikes in audience and 
subscribers. (The Post announced at the end of 2016 that it is 
“profitable and growing.”)","[28, 1]","“Thr
 coverage about me in the @nytimes and the @washingtonpost gas been so 
false and angry that the times actually apologized to its..... 
...dwindling subscribers and readers.They got me wrong right from the 
beginning and still have not changed course, and never will. DISHONEST”",Miscellaneous,8.253297576466186e+17
53,2017-01-28 13:16:17,105413,825331665509691392,,False,15990,Twitter for Android,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",False,1,2017-01-28,4/2017,,,,,
54,2017-01-28 15:42:58,170093,825368580325773312,,False,32623,Twitter for iPhone,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl",False,1,2017-01-28,4/2017,,,,,
55,2017-01-28 22:50:06,1300,825476070946328576,,False,305,Twitter for iPhone,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,False,1,2017-01-28,4/2017,,,,,
56,2017-01-29 13:00:32,111984,825690087857995776,,False,22256,Twitter for Android,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,True,1,2017-01-29,4/2017,,,,,
57,2017-01-29 13:08:18,218717,825692045532618752,,False,50439,Twitter for Android,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",False,1,2017-01-29,4/2017,,,,,
58,2017-01-29 15:03:58,223856,825721153142521856,,False,59432,Twitter for Android,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,False,1,2017-01-29,4/2017,,,,,
59,2017-01-29 21:45:58,107416,825822320128303104,,False,23764,Twitter for Android,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,False,1,2017-01-29,4/2017,,,,,
60,2017-01-29 21:49:32,170039,825823217025691648,,False,42371,Twitter for Android,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",False,1,2017-01-29,4/2017,,,,,
61,2017-01-29 23:28:50,69207,825848204633731072,,False,16894,Twitter for iPhone,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,False,1,2017-01-29,4/2017,,,,,
62,2017-01-29 23:39:53,67714,825850987348914176,,False,11097,Twitter for iPhone,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,False,1,2017-01-29,4/2017,,,,,
63,2017-01-30 12:16:30,130943,826041397232943104,,False,30965,Twitter for Android,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",False,1,2017-01-30,5/2017,,,,,
64,2017-01-30 12:20:49,133963,826042483155013632,,False,24007,Twitter for Android,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,False,1,2017-01-30,5/2017,"The
 Trump White House’s figures on the scope of the travel ban were 
ludicrously low. The universe of people likely affected by the travel 
suspension was around 60,000, according to the State Department  — not 
109. The White House later admitted the 109 figure reflected only the 
number of people who were affected by the ban and were in-flight at the 
time the order was signed.Fact Checker rating:","[30, 1]","“Only
 109 people out of 325,000 were detained and held for questioning. Big 
problems at airports were caused by Delta computer outage,..... 
protesters and the tears of Senator Schumer. Secretary Kelly said that 
all is going well with very few problems. MAKE AMERICA SAFE AGAIN!”",Immigration,8.260424831550136e+17
65,2017-01-30 12:27:05,173239,826044059647107072,,False,34992,Twitter for Android,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,False,1,2017-01-30,5/2017,,,,,
66,2017-01-30 13:31:00,171722,826060143825666048,,False,35502,Twitter for Android,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",False,1,2017-01-30,5/2017,"It
 typically takes weeks or months to get a tourist visa to enter the 
United States. It certainly would take months for “bad guys,” presumably
 with records that would take longer for background checks, to receive a
 tourist visa.","[30, 1]","“If
 the ban were announced with a one week notice, the 'bad' would rush 
into our country during that week. A lot of bad 'dudes' out there!”",Immigration,8.26060143825666e+17
67,2017-01-30 13:43:25,127061,826063267760046080,,False,24983,Twitter for Android,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),False,1,2017-01-30,5/2017,,,,,
68,2017-01-30 14:23:49,163273,826073437735100416,,False,32607,Twitter for iPhone,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,False,1,2017-01-30,5/2017,,,,,
69,2017-01-30 21:07:52,176861,826175120238604288,,False,34595,Twitter for iPhone,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, ma… https://t.co/Bh7SrNEgz1",False,1,2017-01-30,5/2017,,,,,
70,2017-01-31 00:45:50,127361,826229971584708608,,False,27841,Twitter for Android,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,False,1,2017-01-31,5/2017,,,,,
71,2017-01-31 11:21:52,152518,826390034693623808,,False,31063,Twitter for Android,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,False,1,2017-01-31,5/2017,,,,,
72,2017-01-31 11:27:02,179221,826391334248407040,,False,38848,Twitter for Android,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,False,1,2017-01-31,5/2017,,,,,
73,2017-02-01 00:31:08,103201,826588658304217088,,False,16427,Twitter for Android,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,False,2,2017-02-01,5/2017,,,,,
74,2017-02-01 01:01:03,53239,826596187453153280,,False,6621,Twitter for iPhone,"Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl",False,2,2017-02-01,5/2017,,,,,
75,2017-02-01 03:45:26,250940,826637556787838976,,False,34238,Twitter for Android,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",False,2,2017-02-01,5/2017,,,,,
76,2017-02-01 12:50:16,252382,826774668245946368,,False,60583,Twitter for Android,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",False,2,2017-02-01,5/2017,"Trump
 and his administration have quibbled with the news media’s use of the 
word “ban” to describe the executive order. But Trump himself called it a
 ban.","[1, 2]","“Everybody
 is arguing whether or not it is a BAN. Call it what you want, it is 
about keeping bad people (with bad intentions) out of country!”",Immigration,8.267746682459464e+17
77,2017-02-01 12:50:16,252382,826774668245946368,,False,60583,Twitter for Android,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",False,2,2017-02-01,5/2017,"Trump
 is referring to the estimated 1,250 (not “thousands”) refugees and 
asylum-seekers that the United States, under Obama, agreed to accept 
from an Australian detention center. Refugees and asylum-seekers who 
arrive illegally by boat in Australia are called “illegal maritime 
arrivals.” They can apply for two types of temporary visas, and some may
 qualify to apply for permanent residency.","[1, 2]","“Do
 you believe it? The Obama Administration agreed to take thousands of 
illegal immigrants from Australia. Why? I will study this dumb deal!”",Immigration,8.267746682459464e+17
78,2017-02-02 03:06:14,93611,826990079738540032,,False,20915,Twitter for Android,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,False,2,2017-02-02,5/2017,,,,,
79,2017-02-02 03:55:49,152041,827002559122567168,,False,37373,Twitter for Android,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,False,2,2017-02-02,5/2017,,,,,
80,2017-02-02 11:13:13,213655,827112633224544256,,False,60266,Twitter for Android,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,False,2,2017-02-02,5/2017,This is not how federal funding for public universities works.,"[2, 2]","“If
 U.C. Berkeley does not allow free speech and practices violence on 
innocent people with a different point of view - NO FEDERAL FUNDS?”",Miscellaneous,8.271126332245443e+17
81,2017-02-02 11:18:21,115116,827113926517194752,,False,15883,Twitter for Android,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,False,2,2017-02-02,5/2017,,,,,
82,2017-02-02 11:25:40,123763,827115768202534912,,False,16711,Twitter for Android,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,False,2,2017-02-02,5/2017,,,,,
83,2017-02-02 11:34:36,121480,827118012784373760,,False,39629,Twitter for Android,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,False,2,2017-02-02,5/2017,,,,,
84,2017-02-02 11:39:49,97481,827119326880813056,,False,24173,Twitter for Android,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,False,2,2017-02-02,5/2017,"Trump
 always uses too high an estimate, $150 billion, and makes it sound like
 the United States cut a check to Iran. But this was always Iran’s 
money. Iran had billions of dollars in assets that were frozen in 
foreign banks around the globe because of international sanctions over 
its nuclear program. The Treasury Department estimated that once Iran 
fulfilled other obligations, it would have about $55 billion left. The 
Central Bank of Iran said the number was actually $32 billion. And it's a
 stretch to say Iran was ""ready to collapse.”","[2, 2]","“Iran
 was on its last legs and ready to collapse until the U.S. came along 
and gave it a life-line in the form of the Iran Deal: $150 billion”",Foreign policy,8.27119326880813e+17
85,2017-02-02 17:29:16,125661,827207267632164864,,False,26161,Twitter for iPhone,"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4",False,2,2017-02-02,5/2017,,,,,
86,2017-02-03 11:24:51,117196,827477947154063360,,False,23451,Twitter for Android,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",False,2,2017-02-03,5/2017,"Many
 countries — but not the United States — have a value-added tax, in 
which tax is collected at each stage in the production or distribution 
of a product or service. But with refunds, the burden is really paid by 
the final consumer. Moreover, the VAT also affects domestic producers. 
In terms of tariffs, it is incorrect the United States charges “nothing 
or little.” The United States imposes tariffs on Chinese goods, but they
 are not as high as Chinese tariffs on U.S. goods.","[3, 2]","“Countries
 charge U.S. companies taxes or tariffs while the U.S. charges them 
nothing or little.We should charge them SAME as they charge us!”",Economy,8.274779471540634e+17
87,2017-02-03 11:28:02,173210,827478751931924480,,False,64118,Twitter for Android,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",False,2,2017-02-03,5/2017,,,,,
88,2017-02-03 11:34:32,148912,827480386120929280,,False,32508,Twitter for Android,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,True,2,2017-02-03,5/2017,,,,,
89,2017-02-03 11:41:11,125846,827482059438432256,,False,19308,Twitter for Android,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",False,2,2017-02-03,5/2017,,,,,
90,2017-02-03 11:48:16,172191,827483841589891072,,False,42421,Twitter for Android,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",False,2,2017-02-03,5/2017,"Trump
 seems to be citing a segment of Sean Hannity’s show, during which 
Hannity questioned whether there was a paid effort to galvanize 
protesters showing up at airports in the wake of Trump’s immigration 
executive order. But there’s no evidence there were paid protesters at 
airports. There were reports that a group called “Demand Protest” was 
paying people to protest against Trump on the day of his inauguration, 
but Snopes.com debunked that claim.","[3, 2]","“Professional
 anarchists, thugs and paid protesters are proving the point of the 
millions of people who voted to MAKE AMERICA GREAT AGAIN!”",Miscellaneous,8.274838415898911e+17
91,2017-02-03 12:51:58,163923,827499871011819520,,False,41566,Twitter for Android,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,False,2,2017-02-03,5/2017,,,,,
92,2017-02-03 23:08:38,204985,827655062835052544,,False,44904,Twitter for Android,"We must keep ""evil"" out of our country!",False,2,2017-02-03,5/2017,,,,,
93,2017-02-04 03:07:47,154637,827715246135574528,,False,27046,Twitter for Android,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,False,2,2017-02-04,5/2017,,,,,
94,2017-02-04 12:59:35,175399,827864176043376640,,False,38069,Twitter for Android,"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!",False,2,2017-02-04,5/2017,,,,,
95,2017-02-04 13:06:39,139881,827865957750161408,,False,28311,Twitter for Android,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,False,2,2017-02-04,5/2017,"Trump
 appears to referring to a news story he posted on his Facebook account —
 that Kuwait had issued “its own Trump-esque visa ban for five 
Muslim-majority countries.” Trump added: “Smart!” But it turned out this
 was fake news. Kuwait “categorically denies these claims,” the 
country’s foreign ministry said. Trump’s Facebook post has not been 
taken down.","[4, 2]","“Interesting
 that certain Middle-Eastern countries agree with the ban. They know if 
certain people are allowed in it's death & destruction!”",Immigration,8.278659577501614e+17
96,2017-02-04 13:12:02,159207,827867311054974976,,False,33518,Twitter for Android,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",False,2,2017-02-04,5/2017,,,,,
97,2017-02-04 13:39:27,102747,827874208021639168,,False,17438,Twitter for Android,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",True,2,2017-02-04,5/2017,"The
 Times did not apologize to its subscribers for its coverage of Trump. 
Both the Times and The Post have seen spikes in audience and 
subscribers. ","[4, 2]","“After
 being forced to apologize for its bad and inaccurate coverage of me 
after winning the election, the FAKE NEWS @nytimes is still lost!”",Miscellaneous,8.278742080216392e+17
98,2017-02-04 14:26:10,255896,827885966509604864,,False,66140,Twitter for Android,MAKE AMERICA GREAT AGAIN!,False,2,2017-02-04,5/2017,,,,,
99,2017-02-04 20:44:07,148698,827981079042805760,,False,33272,Twitter for Android,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",False,2,2017-02-04,5/2017,"Trump
 tweeted a number of critical comments about the “so-called judge” who 
halted the president’s travel ban of citizens from seven Muslim-majority
 countries. The judiciary was established in the U.S. Constitution as a 
third branch of government (along with the executive and legislative 
branches), part of the complex system of checks and balances that 
ensures the continuation of democracy. Marbury v. Madison, a Supreme 
Court case decided more than 200 years ago, helped establish the notion 
of judicial review and cemented the notion that the judiciary was equal 
in power to the president and Congress.","[4, 2]","“What
 is our country coming to when a judge can halt a Homeland Security 
travel ban and anyone, even with bad intentions, can come into U.S.?”",Immigration,8.279810790428058e+17
