,created_at,favorite_count,id,retweet_count,text,topic,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
76,2013-03-04 17:36:08,19,308631962728415232,16,Glad everyone could see Mar-a-Lago last night on @datelinenbc. It is the crown jewel of Palm Beach.,business,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0
77,2012-07-09 15:53:44,29,222357879645155328,56,"My family and I just arrived in Scotland for the grand opening of Trump International Golf Links, Scotland- http://t.co/VNZRRteT",business,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
78,2015-08-04 18:44:43,2506,628637706860535808,1166,"""92-year-old registers to vote for first time, says will vote for Trump""    
  http://t.co/ckTmTsaIY2",business,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0
79,2014-12-10 14:33:28,19,542688554905010176,5,"""@MIKE_CENA2015: @realDonaldTrump I would vote for you Mr Trump &amp; I don't even vote ...""",business,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0
80,2013-04-18 12:02:37,35,324855483938779136,28,"""@Rockinar: @realDonaldTrump @mtneerjustice Trump does not own the hotel. He just licensed him name out for it."" Wrong, I own the hotel!",business,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0
81,2015-06-25 03:13:06,313,613907745318825984,89,"""@nickcokley: @realDonaldTrump my first vote ever will be for one of the most historic businessmen in history.",business,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0
82,2015-01-07 05:45:31,35,552702552610181120,12,"""@AgeGrilli35: @realDonaldTrump if I were American id vote for Donald - greatest man on the planet""",business,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0
83,2013-10-11 12:12:06,10,388638133950365696,10,"""@ErikAunapuu: @realDonaldTrump I was in your hotel in Chicago today. One of the most amazing buildings I've ever seen!"" Thank you.",business,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,2.0
84,2014-07-11 15:14:36,18,487615950112698368,7,"""""@zraph @realDonaldTrump @PMA1048 Can't wait to go back. Best Hotel in Chicago!"" Thanks.",business,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0
85,2013-10-11 08:18:03,15,388579233012146176,17,"""@ErikAunapuu: @realDonaldTrump I was in your hotel in Chicago today. One of the most amazing buildings I've ever seen!"" Thanks.",business,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,2.0
86,2015-01-17 07:56:34,54,556359410222919680,18,"""@douglas_swain: The BEST hotel in Chicago! @realDonaldTrump Love this place! http://t.co/v7dSXr3tHI""",business,2.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0
87,2013-07-17 23:42:05,9,357646419701665792,12,"""@JeremyHL: @realDonaldTrump - Your #Chicago tower really sparked a riverwalk revival! #ThankYou""  Thanks",business,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,5.0
88,2014-06-14 22:23:43,28,477939468423290880,10,"""@fahntastic24601: In Chicago and loving Trump tower. Those letters look great, @realDonaldTrump!""",business,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,3.0
89,2014-06-19 21:06:58,21,479732091223941120,9,"""@RonKarkoviceFF Trump Tower in Chicago is a masterpiece that completes a gorgeous skyline!"" Thanks!",business,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0
90,2012-08-13 19:39:33,63,235098285734518784,155,Trump Chicago was featured in Transformers 3.  Trump Tower was featured in Dark Knight Rises. Both are summer blockbusters. #MidasTouch,business,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0
91,2014-06-17 12:54:56,21,478883494043463680,8,"""@DamnitJustin: @realDonaldTrump just saw Trump Tower in Chicago. It looks great.",business,1.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0
92,2014-06-14 22:43:09,21,477944359992573952,7,"""@homesbyjeff: “@realDonaldTrump: ""@fahntastic24601: In Chicago and loving Trump tower. Those letters look great, @realDonaldTrump!""”""",business,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,3.0
93,2015-03-27 18:03:24,23,581516884824207360,13,"""@CahlRStorrie  Everytime @realDonaldTrump comes to Scotland, it's always sunny. It's not often for the sun to be out in Scotland""",business,0.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,3.0
94,2012-11-20 19:38:57,182,270974533563977728,540,"""The best luck of all is the luck you make for yourself."" -- Douglas MacArthur",business,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0
95,2013-06-19 02:51:07,10,347184740035616768,24,"""@glcarter7: @realDonaldTrump @peaceloveandmeg Mr. Trump, Im 45 today. Can I get a retweet for luck this year?""  Good luck!",business,0.0,4.0,1.0,0.0,5.0,1.0,9.0,1.0,4.0,4.0
96,2015-05-01 20:21:14,18,594235147739729920,5,"""@LydiaNeu: @realDonaldTrump enjoying lunch at Trump Tower Grill. Your building is fantastic.""",business,1.0,2.0,1.0,1.0,3.0,2.0,8.0,1.0,1.0,4.0
97,2015-04-12 23:06:47,15,587391443154632704,4,"""@iamgerg: @realDonaldTrump best looking building in Chicago…""",business,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0
98,2014-06-26 01:05:33,145,481966461896781824,49,"""@Lizzieliz__: #Chicago #Trumptower @realDonaldTrump http://t.co/afES4CxrPg"" Great building.",business,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0
99,2014-06-13 12:54:48,25,477433905990365184,8,"""@CJohnson623: @realDonaldTrump I love the Trump building in Chicago""",business,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,2.0
100,2015-05-23 23:25:27,173,602254043260542976,52,"""@kcef35: Best looking building in Chicago @realDonaldTrump http://t.co/79qi9AZtj6""",business,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0
101,2015-05-05 01:34:21,146,595401112880021504,54,"""@_jacobsanders_: @realDonaldTrump cruising through downtown Chicago. Beautiful building! http://t.co/TdoXmRc8vn""",business,1.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,3.0
102,2013-09-19 01:59:55,11,380511541445283840,7,"""@SwingTrader2012: @realDonaldTrump I think Trump Chicago is the single most beautiful building in the world.""  Thank you.",business,1.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,4.0
103,2014-06-13 07:39:27,21,477354548294455296,13,"""@LoveandFate: @realDonaldTrump Your name on your building in Chicago looks awesome!",business,0.0,1.0,2.0,0.0,1.0,4.0,5.0,1.0,1.0,2.0
104,2012-11-27 19:01:26,1,273501806250831872,0,@yorkv01  Trump Tower is decorated and the city looks beautiful. Enjoy!,business,0.0,1.0,2.0,1.0,3.0,2.0,4.0,0.0,1.0,1.0
105,2013-08-11 21:47:46,94,366677344615800832,64,"""@SullivanShane9: @realDonaldTrump Visited Trump Towers today in New York. It's a beautiful building http://t.co/rGda9ueOnS""",business,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,2.0
106,2013-02-20 16:50:00,0,304271696163127296,0,"@paul1994loan Chicago is a great city and we have the most beautiful location. Yes, it's doing well! Thanks.",business,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
107,2014-01-10 14:46:27,18,421654274238468096,5,"""@brad4634  A beautiful addition to my city's skyline and great dining!! Thanks for making Chicago more beautiful than ever!!"" Thank you.",business,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0
108,2014-11-17 02:26:36,22,534170709204152320,9,". #LaskerRink.  We do not do the maintenance on Lasker Rink, that is done by NEW YORK CITY.",business,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
109,2014-07-24 21:33:45,66,492422406573948928,39,I had a great time in D.C. yesterday at the Trump International Hotel- OPO groundbreaking ceremony. Watch- http://t.co/mbBJtsbcZ1,business,1.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0
110,2013-09-18 04:18:13,43,380183955582222336,26,"""@KaburuOle: @realDonaldTrump like Einstein was the greatest scientist, I submit, you are the greatest Entreprenuer of our time."" Thank you.",business,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0
111,2014-02-22 04:47:19,16,437086177146200064,5,"""@ShapiroJD: @realDonaldTrump rebar at Trump International Chicago is awesome.""",business,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0
112,2014-12-29 06:07:31,40,549446594568146944,21,"""@hwpal: @realDonaldTrump Voting for DonaldTrump16 is voting for the essence of being American &amp;the value of great capitalism #trump16""",business,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0
